,Unnamed: 0,body,label,sensitivity
1010,1389,"Jacques,The assets and liabilities that we are willing to assume are listed below:Assets:LandPreliminary Architecture Design-Kipp Flores ArchitectsPreliminary Engineering-Cuatro Consultants, Ltd.Soils Study-Kohutek Engineering & Testing, Inc.Appraisal-Atrium Real Estate ServicesLiabilities:Note to Phillip AllenOutstanding Invoices to Kipp Flores, Cuatro, and KohutekAdditional Consideration or ConcessionsForgive interest dueReimburse $3,500 for appraisal and $2,375 for partial payment to engineerLet me know if you need more detail.  Phillip",corporate,Yes
1011,1266,"i didn't say you couldnt come down.   just not to expect much  Okay, you get reprieve on this today.  But I do have curly hair and high boots on. Have a GREAT (said like Tony Tiger) date, and don't attack her like you did the last one. MSA",corporate,No
1012,2466,"<email>Hey Emily,Thanks for sharing this exciting news! I've heard about metabolomics before, but I haven't had the chance to dive into the details. It sounds like a fascinating technique that could really advance our understanding of food chemistry.I'm currently working on a project to develop a new food product with improved nutritional value. I've been struggling to find the right combination of ingredients, and I think metabolomics could be the key to unlocking the answers. By analyzing the metabolites in our prototype, we might be able to identify the specific compounds that contribute to its nutritional profile and make adjustments accordingly.I'd love to collaborate with you on this project and explore the potential applications of metabolomics in our research. Maybe we could set up a meeting to discuss our ideas and plan our next steps?Looking forward to your thoughts!Best,Michael",research,No
1013,1711,"Phillip/Tim/YevgenyPlease review the two attachments below for final sign-off and Acceptance of this deliverable.Phillip, you have approved these documents prior to Tim and my input reflected below, which primary consist of showing how the Knowledge system is connected to the simulation system (Tim's idea with some direct guidance from me to Accenture on how to reflect this in the flow chart). Thus it shows how the user can go to the knowledge system and get help during the simulation. This is reflected in the high level design flow chart.pptIn addition, Accenture has added the following condition language to the High Level design. doc	After sign-off on this document, the following things can be changed within the first two weeks of the content development phase:?	Small story-line details (Example: company background, learner role)?	Resources (reports and interviews) (Example: add a news article, remove a storage report)?	Order and details of learner actions and decision (Example: add a sub-step where learner identifies the location of each risk; have the learner calculate net present value after choosing the best instrument rather than before)Changes to any other High Level Design elements (Example: add a step where learner uses a pricing model to price a deal), or changes to anything after the first two weeks, will impact the budget and schedule. Issue: Do we agree to this condition. I recommend we agree. Although, we are in the content development phase the two week period begins from the time we accept this deliverable. I have confirmed this with Accenture and they will send another email with this change, but I do not want to hold up acceptance since we are on our clock. Thanks. Phillip, Tim & Yevgeny (if possible), please e-mail with your thumbs up or further input at your earliest convenience, but no later then COB 10/23.CheersKirk---------------------- mery.l.brown@accenture.com on 10/18/2001 12:46:06 PM	donald.l.barnhart@accenture.com, laura.a.de.la.torre@accenture.com Kirk,Attached are the latest High Level Design and Flow Chart with revisionsbased on Tim's and your comments. Please let me know if you have anyquestions.(See attached file: High Level Design.doc)(See attached file: High LevelDesign Flow Chart.ppt)MeryTime spent on these revisions:Mery - 30 minutesLaura - 1 hourThis message is for the designated recipient only and may containprivileged or confidential information.  If you have received it in error,please notify the sender immediately and delete the original.  Any otheruse of the email by you is prohibited. - High Level Design.doc  - High Level Design Flow Chart.ppt",corporate,Yes
1014,771,"jeff,Is the problem that the energy DWR purchased is above market and not needed by CORE  or  just above market.  If the energy is needed by CORE wouldn't the deals just be blended in as costs like utility gen and QF supply?  If the energy is not needed now could the state sell back the excess then compute the exact loss and put a surcharge on rates for all or some customers that recoup that amount over time.  Once again there would be a CTC type recovery period but there would not be the risk that the market price must stay below a fixed price for the stranded costs to be recovered.  Phillip -----Original Message-----Sent:	Tuesday, June 19, 2001 5:11 PMSensitivity:	ConfidentialPLEASE KEEP THIS NOTE, AND THE INFORMATION CONTAINED IN THE NOTE CONFIDENTIAL.As folks are aware, we have been engaged in closed-door negotiations for the past two weeks regarding a possible market-based solution to California's electricity crisis.In the room are the major large customer groups, environmentalists, small customers (TURN), Independent Energy Producers, labor, the Western States Petroleum Association, and Enron.The negotiations were convened by the Speaker of the Assembly (Bob Hertzberg).When Hertzberg convened the meeting, he told the parties that he wanted to achieve a core/noncore structure, similar to the structure in place in California's gas market (i.e., large customers are required to buy gas from the market, with Direct Access available to all other customers).In effect, ""core"" customers (rez and small business) would be served by the utilities' retained generating assets and QF contracts; and large customers would go to market.  The core/noncore structure would begin 1.1.03.The negotiating group has struggled over the past two weeks, but is close devising a framework for core/noncore in Californis (but who pays for the utilities' past debts and the costs of DWR power purchased between January and today remain very contentious).Unfortunately, with the release of the information regarding the DWR contracts last Friday, it is now clear that achieving a core/noncore structure will be very difficult unless something is done to mitigate the contracts.The problem is that, if core is served by utility gen and QFs, and large customers are in the market, there is no (or very little) need for the DWR contracts.  Instead, they look like a signficant stranded cost.Hertzberg and the negotiating group are looking to Enron for creative ways to address ""the DWR contract problem"" in order to prevent the contracts from 1) killing the core/noncore deal and 2) forcing California to accept a structure focused on a state power authority headed-up by David Freeman that does not include Direct Access.Christian Yoder and Steve Hall are reviewing the contracts to analyze any ""out clauses"" that the buyer and/or the seller might have under the contract provisions.  (My cursory review of the contracts suggests that ""outs"" for the state are minimal or nonexistent.)In addition, we've started batting around ideas about how the State might reform the contracts.All this said, want to let everyone know that we have made it extremely clear that Enron fundamentally opposes any and all attempts to unilaterally abrogate anyone's contract rights.We'd like to have a quick call tomorrow (30-60 minutes) to brainstorm some options that we can offer Hertzberg to handle the contracts and keep the core/noncore solution alive.  We'd like to try to have the the call at 1 PM PDT.  Please let me know if this works for you, and if it doesn't, please let me know if there's a time after 1 PM PDT that works for you.Thanks,Jeff",corporate,Yes
1015,2802,"<email>Dear Liam,I hope this email finds you well. I wanted to share with you a recently published research article on nutrient cycles in local ecosystems that I thought might interest you, given your passion for environmental science.The article discusses the impact of human activities on nutrient cycles and offers insights into potential solutions for mitigating these effects. I believe this could be a valuable resource for your studies and future endeavors in the field.Please feel free to reach out if you'd like to discuss the article or if you have any questions about pursuing a career in environmental science. I'd be more than happy to provide guidance and support.Best regards,Emily Johnson",research,No
1016,1807,"TECHNOLOGY ALERTfrom The Wall Street JournalThursday, Dec. 20, 2001A long slump battered technology companies this year, but the Internet'srole in everyday life continued to grow. See how stocks performed, check outthe key Internet metrics, and read how one neighborhood used the Net as alifeline after Sept. 11. Also, click around our interactive timeline andvote for the top story of 2001.See more at:http://interactive.wsj.com/pages/technology2001-6.htmVote for the top tech story at:http://discussions.wsj.com/n/mb/message.asp?webtag=wsjvoices&msg=2255ADVERTISEMENTElectronic Bill Presentment and Payment (EBPP) arecritical components of your e-business strategy.Find out how powerful electronic EBPP/eSP capabiltiesof IBM Content Manager OnDemand enable these technologies.Content Manager onDemand is an essential component of highcustomer satisfaction. Visithttp://www.ibm.com/software/info/visitor/db2/enewsletter/45SUBSCRIPTION INFORMATIONTO REMOVE YOURSELF from this list, see:http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalertThen uncheck the appropriate box to unsubscribe from this list.  Click onthe ""save selections"" button.For further questions, please call our customer service department at1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.mEastern Monday-Friday or e-mail inquiries@interactive.wsj.com.Copyright 2001 Dow Jones & Company, Inc. All Rights Reserved.",corporate,No
1017,2685,"Behind The Wheel | Fully Loaded News and Information   [IMAGE]  Fully Load=ed News and Information Volume 1  Issue 8 | November 2001  [IMAGE]    RESEA=RCH  | BUY  | FINANCE  | MAINTAIN  | SELL  | ENJOY          Get the best pr=ice!      With rebates and incentives at $3,000+  levels and zero percent f=inancing offers on many new 2002 models, don't be  left out---now is the ti=me to buy! Click here, pick your car and get the  best deal--all in minutes=, from the convenience of your own home.                                   =  Click Here          This month's exciting vehicle  profiles.  GMC  Envoy =  Envoy     Read about GMC's comfortable and easy-driving mid-sized SUV.   = Click  here...      Buick  Rendezvous  Buick Rendezvous  Is it an SUV, min=ivan, or sedan? Learn more about Buick's new crossover  vehicle. Click  her=e...    [IMAGE]  SHOP SMART: RESEARCH NEW 2002 VEHICLES BEFORE YOU  BUY! We= have all the tools you need to make an informed purchase decision -  side-=by-side comparisons, interior and exterior photos, profiles, safety  inform=ation and more. Autoweb Research  Center               November Rebates The=  rebates just keep on coming, with continued 0% financing and cash-back  d=eals.  Click here to learn about recent rebate and  incentive offers.    Sa=fety Ratings Sure,  you can crash your new car into a wall, but why not let= the Government do  it for you? Click here for NHTSA crash test  ratings.  =  [IMAGE] Autoweb's Top Ten  Find out  what vehicles other members of the A=utoweb community have been  researching:        1. Chrysler PT Cruiser Base=   2. Ford Escape  XLT 4WD   3.  Toyota RAV4 4-Door 4X4   4.  Ford Escape X=LT FWD   5. Mercedes-Benz C-Class C240   6.  Hyundai Santa Fe LX 4WD   7. D=odge Durango Sport 4X4   8. Chevrolet Tahoe 4WD   9.  Mercedes-Benz C-Class= C320   10. Toyota RAV4 4-Door 4X2            Quick and EasyPrice Quotes  G=et the jump  on new 2002s...request a free quote without ever leaving home!=  Acura AM General Aston Martin Audi Bentley BMW Buick Cadillac Chevrolet C=hrysler Daewoo Dodge Ferrari Ford GMC Honda Hyundai Infiniti Isuzu Jaguar J=eep Kia Lamborghini Land Rover Lexus Lincoln Lotus Mazda Mercedes-Benz Merc=ury Mitsubishi Nissan Oldsmobile Plymouth Pontiac Porsche Rolls-Royce Saab =Saturn Subaru Suzuki Toyota Volkswagen Volvo  Sell  your car for more with =Autoweb  Classifieds  Use our  classified ads to reach over 3 million poten=tial car buyers.  Our Sell  section is also full of useful car selling tips= and price  guides.   Hartford Insurance  It's easy to save up to $250 on q=uality Auto Insurance from The Hartford. Click here  for a  free online quo=te or to find a local Hartford agent.           =09",research,No
1018,1085,Please find attached the pro formas for the project in San Marcos.Thanks again.,corporate,Yes
1019,2257,"<email>Hey Jordan,It's been a while since we last talked. I hope everything is going well with your PhD research. I remember you mentioning something about studying new catalysts for hydrogen production. How's that coming along?Things on my end have been pretty hectic. We're working on developing a new generation of speed sensors for electric vehicles, and it's been a challenging but exciting project. I've been spending a lot of time in the lab and attending conferences to stay up-to-date with the latest advancements in the field.I was thinking, it would be great to catch up sometime. Maybe we could have a video call next week to discuss our work and share some of our experiences since graduation. Let me know if you're interested and when you're available.Best regards,Alex",research,No
1020,1532,"Just an update: Today I set up a front month fixed price gas daily product priced at parity to NYMEX.  I thought the response was tremendous.  It really shows that we might have an angle to put out more of the curve and become the predominant benchmark for the industry rather than the exchange.  One problem I had was linking 2 syncopated basis products.  I set up a new product for the prompt that was Nov GD/D Henry Hub that was a syncopated basis of 0/0 to the Nov Nymex.  However, since Dec Nymex is a syncopated basis to Nov Nymex, I could not set up a syncopated basis link around the Dec Nymex.  Any ideas?",corporate,No
1021,1325,"Gary,Here is a photograph of a similar house.  The dimensions would be 56'Wide X 41' Deep for the living area.  In addition there will be a 6' deep two story porch across the entire back and 30' across the front.  A modification to the front will be the addition of a gable across 25' on the left side.  The living area will be brought forward under this gable to be flush with the front porch.  I don't have my floor plan with me at work today, but will bring in tomorrow and fax you a copy.Phillip Allen713-853-7041pallen@enron.com---------------------- Hunter S Shively03/26/2001 10:01 AM	 Subject:",corporate,No
1022,2119,"<email>Hey Michael,I hope you're doing well! I'm reaching out because I'm currently working on a lesson plan about the human impacts of climate change. As I was brainstorming ideas, I thought about your expertise in human geography and urban studies. I was wondering if you'd be interested in collaborating on a cross-curricular project for our students?I think it would be really valuable for our students to explore the relationship between urbanization and climate change. We could have them work together on a project that examines this topic and present their findings to the school and local community.Let me know what you think! I'd love to brainstorm some ideas together.Best,Emily",research,No
1023,1812,"Dear phillip,This e-mail is automated notification of the availability of yourcurrent Natural Gas Intelligence Newsletter(s). Please use yourusername of ""pallen"" and your password to access       NGI's Daily Gas Price Indexhttp://intelligencepress.com/subscribers/index.htmlIf you have forgotten your password please visit  http://intelligencepress.com/password.htmland we will send it to you.If you would like to stop receiving e-mail notifications when yourpublications are available, please reply to this message withREMOVE E-MAIL in the subject line.Thank you for your subscription.For information about other Intelligence Press products and services,including maps and glossaries visit our web site athttp://intelligencepress.com or call toll-free (800) 427-5747.ALL RIGHTS RESERVED. (c) 2001, Intelligence Press, Inc.---",corporate,No
1024,1714,"Hi Phillip and Mike! Is there any way you could contact the below candidate for the ENA TRading Track? I appreciate your extra effort! Kind regards,  Adriannex57302",corporate,No
1025,2034,"<email>Hi Daniel,I hope this email finds you well. I wanted to let you know that I'll be visiting Riverstone for the Planetary Science Conference next month and would love to meet up with you while I'm in town. It would be great to continue our discussions on the intersection of science and faith, and I'd be interested to see the school where you work.Please let me know if you have any availability during the week of June 15th. I'm flexible and can work around your schedule.Best regards,Emily",research,No
1026,2423,"<email>Hi Robert,I hope this email finds you well. I wanted to share some exciting new data we've collected on the mimicry behavior of Salticidae spiders. The results are even more compelling than we initially anticipated, and I believe they could have significant implications for our research.Would you be available for a video call next week to discuss these findings in more detail? I'd love to get your thoughts and insights on how we should proceed with our collaboration.Best regards,Emily",research,No
1027,2434,"<email>Emily,Thank you so much for all of these incredible suggestions! I had no idea there were so many fascinating places to visit that are directly related to my research interests. I'm particularly excited about the Wellcome Collection in London and the Pasteur Institute in Paris. I will definitely make sure to visit those museums and take the tours you recommended.I really appreciate you connecting me with your colleagues in Paris and Berlin. I'll reach out to them and see if they have any specific recommendations or insights to share. It's so generous of you to make those introductions.I promise to take lots of pictures and notes during my trip so I can share all the fascinating things I learn with you when I return. And of course, I'll bring back some delicious European chocolates for our next dinner!Thank you again for all your help and support. I'm so grateful for your friendship and expertise.Best,Jordan",research,No
1028,1681,This request has been pending your approval for  7 days.  Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000067320&Page=Approval to review and act upon this request.Request ID          : 000000000067320Request Create Date : 10/11/01 10:24:53 AMRequested For       : matt.smith@enron.comResource Name       : Risk Acceptance Forms Local Admin Rights - PermanentResource Type       : Applications,corporate,No
1029,2227,"<email>Hi Emily,Thank you for reaching out! I had a wonderful time discussing Faulkner's use of symbolism with you as well. Collaborating on a paper sounds like a fantastic idea. I believe that combining our knowledge on the subject will result in a comprehensive and insightful piece.I've been focusing on the Yoknapatawpha novels and how the symbolism employed contributes to the overall themes of the stories. I think it would be fascinating to explore how these symbols relate to the archetypal imagery you've been studying.Let's set up a time to discuss our ideas further and outline the structure of the paper. I'm excited to work together on this project!Best regards,James",research,No
1030,1163,Pleas approve Tricia's request to become an authorized EOL trader,corporate,No
1031,963,is this still an issue?,corporate,Yes
1032,2902,"<email>Hi Michael,I hope you're doing well! As you know, we've been asked to present our work on integrating coding into our classrooms at the upcoming staff meeting. I think this is a great opportunity to share our experiences and encourage others to give it a try.I was thinking we could put together a short presentation showcasing some of the activities we've done with our students and the impact we've seen. We could also provide some resources for teachers who might be interested in getting started.What do you think? Do you have any specific examples or ideas you'd like to include? I'd be happy to take the lead on putting the presentation together, but I'd love your input and feedback.Let me know when you're available to chat more about this. I'm free most afternoons next week.Best,Emily",research,No
1033,1662,"Transwestern Pipeline Co. posted new notice(s) since our last check at 12/13/2000 4:00:01 PM, the newest notice looks like: Capacity Constraint, Dec 13 2000  4:03PM, Dec 14 2000  9:00AM, Dec 15 2000  8:59AM, 2241, Allocation - San Juan LateralPlease click the following to go to the web site for detail.http://ios.ets.enron.com/infoPostings/shared/et_noncritical_notice.asp?company=60",corporate,Yes
1034,398,"Dear Sir/Ma'am, It is my sincere request if you could change the course timings of the Databses course from Saturday to a weekday. Classes on weekends do not draw a lot of attendance or interest. Thank you. Best, Aakanksha",student,No
1035,584,"Dear ma'am,     I hope this email finds you well.      I wanted to confirm that if we will be getting the PE attendance for the days when we were in the Inter IIT Cult meet at Chennai. We were not at the campus from 5th Jan to 13th Jan. Please tell what number days will be counted and update them in the sheet too so that we can plan accordingly.Thanking You.Regards,Dhruv Gupta",student,No
1036,948,It is ok to let the deposit rollover on #13 if there is no interruption in rent.,corporate,Yes
1037,704,"Jeff, I will respond to the offer on Monday.  There is a $35 Million expansion adding 250 jobs in Burnet.  I am tempted to hold for $3000/acre.  Owner financing would still work.   Do you have an opinion?Phillip",corporate,No
1038,431,"Dear OAA, Please release the Co-curriculars schedule as a lot of us have to decide between sports and co-curriculars. Warm regards, Anodya.",student,No
1039,292,"Hello , please send me a link to reset my password. Thanks Hamza",student,No
1040,145,"Lucy,Here is the rentroll from last friday.  The closing was to be this Thursday but it has been delayed until Friday April 20th.  If you can stay on until April 20th that would be helpful.  If you have made other commitments I understand.Gary is planning to put an A/C in #35. You can give out my work numer (713) 853-7041Phillip",student,No
1041,323,"Dear All, The Rack PC is not switching on in LR-105. Please fix this system at the earliest. Regards, OAA",student,No
1042,2108,"<email>Hi Alex,I hope this email finds you well! It's been a while since we worked together on the ""Nature for All"" project, and I've been thinking about how much impact we made on those children. I believe we can do more!I have an idea for a new project that combines our expertise in special education and bird conservation. What if we create a series of educational materials specifically focused on migratory waterbirds, designed for children with special needs? We could develop interactive lessons, sensory-rich activities, and engaging stories that cater to different learning styles.I think this project could not only inspire a love for nature and conservation in these children but also provide valuable resources for educators and parents. What do you think? Are you interested in collaborating once again? I'd love to discuss this further and hear your thoughts.Best regards,Jenna",research,No
1043,1165,"most bullish thing at this point is moving closer to everyone'spsychological $4 price target and that everybody and their dog is stillshort.  next sellers need to be from producer community.  saw a little thisweek with williams hedging the barrett transaction but wouldnt say thatsindicative of the rest of the e&p community.  short covering rallies willget more common here.  velocity of move down has slowed significantly forgood (except maybe in bid week).  my concern is if we go to $4 and peoplewant to cover some shorts, who's selling it to them?  might feel a lot likeit did when we were trying to break $5.",corporate,No
1044,1452,"Meeting Attendees from Continental Airlines:Greg Hartford, Vice President, Fuel Management Ron Howard, Vice President, Food ServicesLarry Kellner, Chief Financial OfficerMeeting Attendees from Enron:Craig Breslau, Vice President, Enron North AmericaSarah-Joy Hunter, Manager, Global Strategic SourcingJohn Nowlan, Vice President, Enron Global MarketsJeff Shankman, President and COO, Enron Global MarketsMark Tawney, Director, Enron Global Markets George Wasaff, Managing Director, Global Strategic SourcingMEETING MINUTES:  The December 12th meeting addressed three initiatives in order of economic value:  (1) fuel management, (2) weather derivatives, and (3) plastics hedging -- VaR analysis.    (1)  Fuel management (Craig Breslau; John Nowlan) --  exchanging call options on crude oil for airline tickets --  crack spread product to address basis risk (2) Weather derivatives  (Mark Tawney; Gary Taylor) --  rebate program  --  insurance product (3) Outsourcing antifreeze and plastics risk  (Alan Engberg)Sarah-Joy HunterEnron CorporationGlobal Strategic SourcingBusiness Development#(713)-345-6541",corporate,No
1045,2,"---------------------- 02:16 PM ---------------------------Richard Burchfield10/06/2000 06:59 AM Beth Perlman/HOU/ECT@ECT Phillip, Below is the issues & to do list as we go forward with documenting the requirements for consolidated physical/financial positions and transport trade capture. What we need to focus on is the first bullet in Allan's list; the need for a single set of requirements. Although the meeting with Keith, on Wednesday,  was informative the solution of creating a infinitely dynamic consolidated position screen, will be extremely difficult and time consuming.  Throughout the meeting on Wednesday, Keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking (much like Excel). What needs to happen on Monday from 3 - 5 is a effort to design a desired layout for the consolidated position screen, this is critical. This does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements. Also, to reiterate that the goals of this project is a project plan on consolidate physical/financial positions and transport trade capture. The other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project.I have been involved in most of the meetings and the discussions have been good. I believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve.Richard  ---------------------- 08:34 AM ---------------------------Allan Severude10/05/2000 06:03 PM Peggy Alix/HOU/ECT@ECT, Russ Severson/HOU/ECT@ECT, Scott Mills/HOU/ECT@ECT, Kenny Ha/HOU/ECT@ECT From our initial set of meetings with the traders regarding consolidated positions, I think we still have the following issues:We don't have a single point of contact from the trading group.  We've had three meetings which brought out very different issues from different traders.  We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements.We're getting hit with a lot of different requests, many of which appear to be outside the scope of position consolidation.Things left to do:I think it may be useful to try to formulate a high level project goal to make it as clear as possible what we're trying to accomplish with this project.  It'll help determine which requests fall under the project scope.Go through the list of requests to determine which are in scope for this project and which fall out of scope.For those in scope, work to define relative importance (priority) of each and work with traders to define the exact requirements of each.Define the desired lay out of the position manager screen: main view and all drill downs.Use the above to formulate a project plan.Things requested thus far (no particular order):Inclusion of Sitara physical deals into the TDS position manager and deal ticker.Customized rows and columns in the position manager (ad hoc rows/columns that add up existing position manager rows/columns).New drill down in the position manager to break out positions by: physical, transport, swaps, options, ...Addition of a curve tab to the position manager to show the real-time values of all curves on which the desk has a position.Ability to split the current position grid to allow daily positions to be shown directly above monthly positions.  Each grouped column in the top grid would be tied to a grouped column in the bottom grid.Ability to properly show curve shift for float-for-float deals; determine the appropriate positions to show for each:Gas Daily for monthly index,Physical gas for Nymex,Physical gas for Inside Ferc,Physical gas for Mid market.Ability for TDS to pull valuation results based on a TDS flag instead of using official valuations.Position and P&L aggregation across all gas desks.Ability to include the Gas Price book into TDS:Inclusion of spread options in our systems.  Ability to handle volatility skew and correlations.Ability to revalue all options incrementally throughout the trading day.  Approximate delta changes between valuations using instantaneous gamma or a gamma grid.Valuation of Gas Daily options.A new position screen for options (months x strike x delta).  TBD.Inclusion of positions for exotic options currently managed in spreadsheets.Ability to isolate the position change due to changed deals in the position manager.Ability to view change deal P&L in the TDS deal ticker.  Show new deal terms, prior deal terms, and net P&L affect of the change.Eliminate change deals with no economic impact from the TDS deal ticker.Position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell.Benchmark positions in TDS.Deployment of TDS in Canada. Currency and volume uom conversions. Implicit and explicit position break out issues.-- Allan.PS: Colleen is setting up a meeting tomorrow to discuss the direction for transport.  Hopefully we'll know much better where that part stands at that point.",student,No
1046,576,"Dear ma'am,     I hope this email finds you well. I am Dhruv Gupta, a student in the second year B.Tech. Computer Science and Engineering.      I'm sorry for my recent activities concerning General Chemistry Assignment 3. I regret what I have done and am ready to face the consequences of my actions.      Please permit me to participate in this year's Inter IIT cultural gathering as a dancer. Since we have been rehearsing for quite some time, having so many dancers withdraw will not only demoralize the squad but also negatively impact our performance at the Inter IIT meet.Regards,",student,No
1047,2657,"<email>Alex,Thank you so much for your response and for your willingness to collaborate on this project! I absolutely love the idea of having students create maps showcasing the key events and battles of the war. It's such a great way to help them visualize the geographic scope of the conflict.I think it would be fantastic to have our students work together on this mapping project. We could have them collaborate in small groups, with each group focusing on a different region or theater of the war. They could research the key events and battles in their assigned region and create a detailed map that showcases their findings.I'm so excited about this cross-curricular project and the opportunity for our students to learn from each other. Let's definitely set up a time to discuss this further and start planning the details.Thank you again for your suggestions and your willingness to collaborate. I can't wait to get started on this!Best,Emily",research,No
1048,339,"Greetings, I have lost my ID card and would like to issue a new one for myself. What procedure do I need to follow for the same ? Regards, Rumi",student,No
1049,2539,"<email>Hi Michael,I hope this email finds you well. I've been considering writing a textbook on cost-benefit analysis and believe that your expertise in cost concepts would be invaluable to the project. I was wondering if you would be interested in collaborating with me on this endeavor?I think our combined knowledge and experience could result in a comprehensive and engaging resource for economics students. If you're open to the idea, we could discuss the structure, content, and our respective roles in more detail.As you may know, we'll both be attending the upcoming economics conference in Seattle. I was thinking we could meet in person there to further explore this opportunity and outline our collaboration. On a personal note, I'm an avid cyclist and have been looking forward to exploring some of the bike routes near the conference venue. If you're interested, perhaps we could join forces and go for a ride together?I'd love to hear your thoughts on the textbook idea and the potential for our collaboration. Please let me know if you have any questions or concerns.Best regards,Emily",research,No
1050,2935,"<email>Hi Emily,Your proposed structure for the presentation looks great! I agree that dividing the sections based on our respective expertise is an excellent approach. I'll start working on the methodology and data collection section and will share my draft with you for feedback.As for visual aids, I think it would be impactful to include some graphs and charts showcasing our key findings. We could also incorporate a short video clip of students engaging in the coding activities to help the audience visualize the learning process. I can work on creating these visual elements and send them your way for review.I'll go ahead and book my flights and accommodation at the Hyatt Regency San Francisco, so we'll be in the same location. It will be great to have those two days to practice and refine our presentation together.Thank you for taking the lead on organizing this, Emily. I'm confident that our presentation will be well-received and will spark some great discussions among the conference attendees.I'll be in touch soon with updates on the visual aids and the presentation content.Best regards,Alex",research,No
1051,925,---------------------- 08:57 AM ---------------------------Tim Heizenrader03/23/2000 08:09 AM  Slides from this week's strategy session are attached:,corporate,Yes
1052,265,"Dear Sir/Ma'am, The wifi has been very erratic on my device. I need this urgently. Please help me fix this. Regards, Deb",student,No
1053,376,"OAA, I have decide to unlist myself from the PSY-202 Cognitive Psychology Course. I hope the course can be dropped as soon as possible. Thanks Vinitha S",student,No
1054,2022,"<email>Hi Emily,It was wonderful to meet you at the conference last week and discover our shared interest in the Pilgrims and the Mayflower voyage. I really enjoyed our conversation and would love to continue it over coffee sometime. I'm based in Boston now, but I'm originally from the UK, so I'm always eager to meet fellow history buffs!Let me know if you're free to meet up sometime in the next couple of weeks. I'd be curious to hear more about your research on the social and political impact of the Pilgrims' journey, and I can share some of my findings on their theological motivations.Best,David",research,No
1055,1463,"Bob, David and Jeff,Please find the following EMail as a piece of the EBS / Compaq history.   This is the amendment language developed to address the five clarification points rasied during the EBS / Compaq meetings in August and September 2000.   These meetings were held to gain mutual understanding and clearly identify the requirements of the January 2000 Product and Server Supply Agreement.  Bob, I appreciated the honesty and perspective shared between us this morning.   I look forward to resolution of these perspectives. thanks,Kim ----- 	Kim Godfrey	11/30/00 07:16 PM		 		 		  Bryan Williams/Enron Communications@Enron Communications		 Derrick,Please find attached proposed language for the Amendment to address the four items that we discussed today in our Conference Call.   We believe that this will achieve discussed changes to the Server Purchase and Product Supply Agreement.   We look forward to resolving this in a timely fashion and thank you in advance for your assistance.  Kim GodfreyDirector, Enterprise ServicesEnron Broadband Servicesphone : 713 345 8813cell :      713 501 8105fax:        713 853 7354",corporate,Yes
1056,271,"Dear Sir, My Internet is not connecting to the public servers, but is working on private servers, what to do ? Thanks a lot , Vinayak",student,No
1057,696,Anytime after 3 p.m.,corporate,No
1058,2973,"[IMAGE]	 	[IMAGE]This message was not sent unsolicited. You are currentlysubscribed to the Open2Win mailing list. If you wish to unsubscribe from our mailing list, Click here .If you wish to modify your subscription,  Click Here .",Other,No
1059,244,You have received this email because you are listed as a security approver. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000069328&Page=Approval to review and act upon this request.Request ID          : 000000000069328Request Create Date : 10/18/01 1:39:02 PMRequested For       : mog.heu@enron.comResource Name       : EOL US NatGas TraderResource Type       : Applications,student,no
1060,2813,"<email>Michael,Thank you so much for your positive response! I'm thrilled to have you on board for this project. I'll provide you with more details to help you evaluate how you can best contribute.Project timeline:- We aim to start production in mid-June and release the first set of videos in September.- The series will consist of 12 videos, with each video being 5-7 minutes long.- We'll need your input on script development, content review, and consultation during the production phase.Target audience:- The videos will target a general adult audience, with a focus on those who are interested in improving their health literacy and making informed decisions about their well-being.- We aim to make the content accessible to people with varying levels of health knowledge, so your expertise in simplifying complex information is crucial.Specific topics for your focus:- ""The Importance of Preventive Care and Screenings""- ""Understanding and Managing Stress""- ""Maintaining a Healthy Diet: Debunking Myths and Misconceptions""- ""The Role of Exercise in Physical and Mental Well-being""Please let me know your thoughts on these topics and the overall project. I'm open to any suggestions or ideas you may have to make this series as impactful as possible.Best,Sarah",research,No
1061,476,"Hi, Some of us from the student body are in touch with people who can organize a study abroad fair of sorts. Would like to discuss details regarding the same. When can we meet? Regards Akshaya N",student,No
1062,2785,"<email>Emily,Wednesday at 4:30pm works perfectly! I'll send you a calendar invite to confirm. Please have Lila bring some writing samples if she has any - this will help me get a sense of her current level and what we need to focus on.It's so nice of you to ask about the half marathon! I ended up running it last fall and managed to beat my goal time, which felt great. It was a lot of training but worth it. I'm thinking of doing a full marathon this year, but still on the fence.I hope you and Lila have been well! I know the teenage years can be a wild ride. I'm looking forward to meeting her and hearing all about her paleontology aspirations.See you next Wednesday!Best,Jordan",research,No
