,Unnamed: 0,body,label,sensitivity
287,2890,"<email>Dear Maria,Thank you so much for your thoughtful response and for sharing those fantastic resources! I really appreciate your insights on making science concepts relatable and tangible for young learners. The ideas you mentioned, like creating pinhole cameras and discussing real-world applications, are perfect examples of how to engage students and spark their curiosity.I will definitely review the Next Generation Science Standards to ensure my lesson plans align with the expectations for each grade level. Your lesson plan templates will be incredibly helpful as I begin to structure my own materials.I would love to set up a call to discuss potential collaborations and share more about my project. I'm aiming to create a series of lesson plans that integrate physics and math concepts, with a focus on hands-on activities and real-world applications. I think your expertise in elementary education and standards-based instruction will be invaluable as I develop these materials.My availability is fairly flexible next week. If you could let me know a few times that work well for you, I'll be happy to schedule a call.Thank you again for your willingness to share your knowledge and collaborate. I'm excited to work together to create engaging learning experiences for young students!Best regards,Alex Novak",research,No
288,423,"Sir/Madam, Is the DS registration happening tomorrow? Thank You Vinayak Nair",student,No
289,511,"Dear Sir/Ma'am,I want to drop my SOA course in Crtiical Agrarian Studies. Please help me do so. Regards, Farooq",student,No
290,2758,"<email>Hi Priya,Thank you for your detailed response. It's fascinating to learn more about the challenges you face in designing and implementing a programming language for space-related computations. It sounds like there are indeed some valuable opportunities for collaboration between our fields.I completely agree that incorporating sustainability considerations into the development process is crucial. From my perspective, this could involve ensuring that the language and tools are designed to minimize resource consumption, both in terms of computational resources and the physical resources required for space missions. It may also involve developing best practices and guidelines for sustainable software development in the space sector.I'm available for a call next week, either Tuesday afternoon or Thursday morning, depending on your schedule. Please let me know what works best for you, and I'll send over a meeting invite.I look forward to diving deeper into these topics and exploring how we can work together to promote sustainability in our respective domains.Best regards,Alex",research,No
291,2737,"<email>Hi Michael,I hope you're doing well. I was thinking about our last conversation regarding the potential research project, and I believe it's time we meet up to discuss it in more detail. I was wondering if you'd be interested in meeting up in Chicago for a weekend? It's roughly halfway between us, and it would give us a chance to brainstorm ideas and potentially visit some companies that could serve as case studies for our project.Let me know your thoughts and if you have any specific dates in mind.Best regards,Emily",research,No
292,1393,"---------------------- 10:10 AM ---------------------------<postmaster@caprock.net> on 03/29/2001 07:58:51 AM  Cary,Here is the picture of the house I have in mind.  I was going for a simplefarmhouse style to  place on 5 acres near Wimberley.A few points that might not be obvious from the plans are:There will be a double porch across the back just like the frontNo dormers (Metal roof)1/2 bath under stairsOverall dimensions are 55 by 40What I am looking for is a little design help in the kitchen.  Morecabinets, maybe a different shaped island, and a way to enlarge the pantry.Reagansuggested that I find a way to make the exterior more attractive.  I wantto keep a simple roof line to avoid leaks, but I was thinking aboutbringing the leftside forward in the front of the house and place 1 gable in the front.That might look good if the exterior was stone and stucco.  Also the frontporch wouldbe smaller.I have 3 bids from builders all around $325,000.  I am ready to go aheadand have the plans done so I can spec out all the finishings and choose abuilder.I just wanted to give you the opportunity to do the work.  As I mentionedmy alternative is $0.60/ft.  I thought that since I had a such a detailedsketch, you might consider the job for less than the $6,000 that Reaganallowed.Phillip Allen713-853-7041---------------------- 09:10 AM ---------------------------Hunter S Shively03/26/2001 10:01 AM(See attached file: F828FA00.PDF)(See attached file: F828FA00.PDF) - F828FA00.PDF",corporate,No
293,1586,Per:Can you give the Campbell fund read-only access to EOL.  It may speed up the process if they see they can trade pre-market.John,corporate,No
294,1929,"<email>Dear Michael,I hope you're doing well. I wanted to share some exciting news with you. We've been invited to present our community garden project at the upcoming education conference in San Diego. I think this is a great opportunity to showcase the impact of our work and to inspire other schools to create similar projects.I was wondering if you would be interested in collaborating with me on the presentation. We could share our experiences, discuss the challenges we faced, and highlight the benefits of integrating outdoor learning into the curriculum. Please let me know your thoughts. I'm happy to work on the presentation whenever it's convenient for you.Best regards,Emily",research,No
295,2497,"<email>Dear Michael,I hope this email finds you well. I have some fantastic news to share with you! As you may remember, I applied for a prestigious grant to establish a state-of-the-art HIV research center at our institution. I'm thrilled to inform you that my proposal was successful, and the center will be up and running in the next few months.As part of the grant, I have the privilege of inviting a renowned researcher to spend a sabbatical year at the new center to collaborate on groundbreaking research. I would be delighted to extend this invitation to you, as I believe that our combined expertise could lead to significant advancements in the field of HIV vaccine development.I understand that this is a big decision, and I would be more than happy to discuss the details with you further. Please let me know if you are interested, and we can arrange a time to talk.Best regards,Emily",research,No
296,787,"Please approve Ina Rangel for a corporate American Express.Phillip Allen -----Original Message-----Sent:	Friday, July 13, 2001 11:06 AMPhillip,Here is the following letter.  I put the amount that we are currently spending on food per month.  As of right now, we are having to borrow different peoples credit cards for lunches.  A lot of restaurants do not open accounts on credit.  They only take payment at time of order. Ina Rangel",corporate,No
297,2636,"<email>Hi Dr. Chen,I hope you're doing well! I'm reaching out because I'm planning a stargazing event for my physics students next month, and I was hoping to get your advice on a few things.I want to make sure we observe some interesting objects that will really capture the students' imaginations. Any suggestions on what to focus on given the time of year and our location? I was thinking of targeting some of the brighter planets and maybe some deep sky objects, but I'd love to hear your thoughts.Also, do you have any tips for making the event engaging and educational for the students? I want them to come away from the experience with a greater appreciation for astronomy and the wonders of the universe.I'd really appreciate any insights you can share. Let me know if you have any questions or need more details about the event.Thanks in advance,Alex",research,No
298,2538,"---------------------- 09:26 AM ---------------------------""Jeff Smith"" <jsmith@austintx.com> on 02/08/2001 07:08:03 PM  I am sending the Dr. a contract for Monday delivery.  He is offering$739,000 with $73,900 down.He wants us to finish the work on the units that are being renovated now.We need to specify those units in the contract.  We also need to specify theunits that have not been remodeled.  I think he will be a good buyer.  He isa local with plenty of cash.  Call me after you get this message.Jeff SmithThe Smith Company2714 Bee Cave Road, Suite 100-DAustin, Texas? 78746512-732-0009512-732-0010 fax512-751-9728 mobile",research,No
299,402,"Hello, I am a likely CS major and wanted to know about the courses being offered in the next semester. Is there a course list that I can refer to ? It would be really helpful. Thanking you, Kriti Sharma",student,No
300,433,"Dear OAA, Kindly extend the deadline to register for DS as a lot of us are travelling and would not have internet connection. Warm Regards, Jyoti.",student,No
301,1151,"Andy:The problem if we limit the size on options to being what size is offered on the swap hedge, we will not be able to offer adequate size on the options.  Optimally, I think we want to offer a minimum size of 100 across all strikes.  If the swap is 4/4.5, one a day up, and someone buys half a day, making the market, 4/4.5 one a day by half a day, the size offered on a 10 cent out of the money call might be as low as 30 contracts, a much smaller size than most people want to trade.  If we restrict to strikes with a lower delta, we face the problem of not offering enough strikes and not making a market in options that have open EOL interest that have moved closer to the money.  Maybe the answer is to assume the swap hedge to be a penny wide two way wrapped around the EOL swap mid market.  Thus if the front swap on EOL is 4/4.5 one a day by half a day,  the input into the option calculator is 3.75/4.75, 100 up.  In this case I think 100 is necessary because once a strike has open interest, we must continue to support it.  Thus I anticipate having to make markets in deep itm options as the market moves.In terms of straddle strikes, I think the edge received from buying straddles struck on the EOL offer and vice-versa is not big enough to compensate for what I think the industry will view as a scam and another way Enron is trying to rip people off.  Although striking on the mid-market is probably easier for the trader, I actually think striking in five cent increments makes more sense.  It allows people to trade out of the position on EOL.  Whereas if someone buys the 3085 straddle and the market moves to 3200, they have to call ENE to close the trade.  If the trade is struck at 3100, we will have a market on both the 3100 call and put at all times.  Secondly, I would anticipate non-volatility driven option traders may elect to sell either just the put or call in this scenario depending on their view of market direction.",corporate,No
302,73,"---------------------- AM ---------------------------SOblander@carrfut.com on 05/10/2001 07:50:19 AM  IMPORTANT MEMONotice # 01-154May 7, 2001TO:All NYMEX Division Members and Member FirmsFROM:Neal L. Wolkoff, Executive Vice PresidentRE:Implementation of New NYMEX Rule 9.11A (""Give-Up Trades"")DATE:May 7, 2001===========================================================Please be advised that beginning on the trade date of Friday, June 1, 2001,new NYMEX Rule 9.11A (""Give-Up Trades"") will go into effect.!    In the absence of an applicable give-up agreement, new Rule 9.11A willdefine the respective responsibilities/obligations to an order of executingbrokers, customers and Clearing Members.!    The term ""executing broker"" as used in Rule 9.11A refers to theregistered billing entity, Member Firm or Floor Broker to whom the order istransmitted.!    Rule 9.11 will provide that, in the absence of an applicable give-upagreement, a Clearing Member may reject a trade only if: (1) the tradeexceeds trading limits established by the Clearing Member for that customerthat have been communicated to the executing broker as provided by the ruleor (2) the trade is an error for which the executing broker is responsible.!    The new rule also places affirmative obligations on executing brokersto confirm Clearing Member authorization for an account.  For example,prior to an executing broker accepting and executing an initial order forany new customer account, such executing broker must confirm with theClearing Member by telephonic, electronic or written means, that:(a)  the customer has a valid account with the Clearing Member;(b)  the account number;(c)  the brokerage rate;(d)  the customer is authorized by the Clearing Member to place orders withthe executing broker for that account; and(e)  a listing or summary of persons authorized to place orders for thataccount.Moreover, the executing broker must retain a copy of the authorization orthe specifics of the telephonic confirmation, which includes: oppositeparty, date, time, and any other relevant information.  The ComplianceDepartment will conduct periodic audits of such records, and falsificationof such information shall be the basis for disciplinary action.If you have any questions concerning this new rule, please contact BernardPurta, Senior Vice President, Regulatory Affairs and Operations, at (212)299- 2380; Thomas LaSala, Vice President, NYMEX Compliance Department, at(212) 299-2897; or Arthur McCoy, Vice President, Financial SurveillanceSection, NYMEX Compliance Department, at (212) 299-2928,NEW RULE 9.11A (""Give-Up Trades"")(Entire rule is new.)Rule 9.11A     Give-Up TradesIn the absence of a give-up agreement whose terms and conditions govern theresponsibilities/obligations of executing brokers, customers and ClearingMembers, the following rules shall define the respectiveresponsibilities/obligations of those parties to an order.  The ""executingbroker"", as used in this rule, is the registered billing entity, MemberFirm or Floor Broker to whom the order is transmitted.(A)    Responsibilities/Obligations of Clearing Members(1). Limits Placed by Clearing Member.   A Clearing Member may, in itsdiscretion, place trading limits on the trades it will accept for give-upfor a customer's account from an executing broker, provided however, thatthe executing broker receives prior written or electronic notice from theClearing Member of the trading limits on that account.  Notice must bereceived by the executing broker in a timely manner.  A copy of such noticeshall be retained by the Clearing Member.(2). Trade Rejection.  A Clearing Member may reject (""DK"") a trade only if:(1) the trade exceeds the trading limits established under Section I(A) ofthis rule for that customer and it has been communicated to the executingbroker as described in Subsection (A); or (2) the trade is an error forwhich the executing broker is responsible.  If a Clearing Member has abasis for rejecting a trade, and chooses to do so in accordance with theprovisions of Rule 2.21(B), it must notify the executing broker promptly.(3). Billing.  A Clearing Member will pay all floor brokerage fees incurredfor all transactions executed by the executing broker for the customer andsubsequently accepted by the Clearing Member by means of the ATOM system.Floor brokerage fees will be agreed upon in advance among the ClearingMember, customer and the executing broker.(B)  Responsibilities/Obligations of Executing Brokers(1)  Customer Order Placement.  An executing broker will be responsible fordetermining that all orders are placed or authorized by the customer.  Oncean order has been accepted, a broker or the broker's clerk must:(a)  confirm the terms of the order with the customer;(b)  accurately execute the order according to its terms;(c)  confirm the execution of the order to the customer as soon aspracticable; and(d)  transmit such executed order to the Clearing Member as soon aspracticable in accordance with Exchange Rules and procedures.2.   Use of Other Persons.  Unless otherwise agreed in writing, theexecuting broker is allowed to use the services of another broker inconnection with the broker's obligations under these rules.  The executingbroker remains responsible to the customer and Clearing Member under theserules.3.    Executing Broker Responsibility for Verifying Clearing MemberAuthorization.  Prior to a broker accepting and executing an initial orderfor any new customer account, the executing broker must confirm with theClearing Member by telephonic, electronic or written means, that:(f)  the customer has a valid account with the Clearing Member;(g)  the account number;(h)  the brokerage rate;(i)  the customer is authorized by the Clearing Member to place orders withthe executing broker for that account; and(j)  a listing or summary of persons authorized to place orders for thataccount.The executing broker must retain a copy of the authorization or thespecifics of the telephonic confirmation, which includes: opposite party,date, time, and any other relevant information.  The falsification of suchinformation shall be the basis for disciplinary action.4.   Rejection of Customer Order.  Where an executing broker has confirmedClearing Member authorization to execute orders on behalf of a customer inaccordance with this Rule 9.11A, the broker may, in the broker'sdiscretion, reject an order that the customer transmits to the broker forexecution.  The broker shall promptly notify the customer and the ClearingMember(s) of any such rejection.      Carr Futures      150 S. Wacker Dr., Suite 1500      Chicago, IL 60606  USA      Tel:  312-368-6149      Fax:  312-368-2281      soblander@carrfut.com      http://www.carrfut.com",student,No
303,1536,"Dear Jennifer,My apologies, I thought that I had forwarded this information to you lastmonth.Sean-----Original Message-----Sent: Tuesday, November 07, 2000 11:58 AMSean, how are you?Here's the requested information:   The absolute correct person for them to meet and who will make the media   buying decision would be Ms. Cherie Crane.Would you like for me to place a call and find out what's going on?  Let meknow.=G""O'Brien, Sean"" <Sean.O'Brien@am.sony.com> on 11/07/2000 08:57:53 AM   ""Ellis, Bryan"" <Bryan.Ellis@am.sony.com>Dear George,I hope all is going well for you there.  I need your help.  Listed below isan email from my contact person at Enron Media Services.  They are planningto offer media in a trading environment (like a commodity) and need to knowwho the ""right"" contact at SPE would be.  As you can see, they have met withseveral people but are unsure who makes the media decisions at SPE.  Can youplease help me direct them to the right person?  If they have already metwith the right person, can you identify them so that I can follow up anddetermine SPE's interest in their proposal.  Thanks for the help.Sincerely,Sean A. O'BrienVice PresidentTechnology PartnershipsBusiness Solutions CompanySony Electronics Inc.T  858-942-7740C  858-775-4627-----Original Message-----Sent: Friday, October 27, 2000 2:51 PMCc: Michael_Horning@enron.netSean,The following are the contacts that have been made by Enron Media Serviceswith Enron Picture. The initial meeting, Enron Media Services wasrepresented by Mike Horning, Edward Ondarza and Steve Crumley.We met with the following personnel from SPE:- Allan Dick, VP Corporate Procurement- Cherie Crane, SVP Media- Joseph Foley, SVP Marketing- Kathleen Shane, VP Finance- Jennie Angelos, Director Business Planning- Peter LaBrida, Manager Corporate ProcurementMike has provided Allan with today's one-year fixed price swap for spot TVmedia in NY, LA and Houston.  Mike expects feedback from Allan today on thepricing and the Sony attendees from meeting.  The next meeting that Mike ishaving is11/1 with Allan Dick.Could you do some investigation and find out what the feel is for the EnronMedia Services product offering and possible communicate to Sony Picturesthat there are revenue opportunities for Sony also.Please give me a call when you have an opportunity.Jennifer",corporate,No
304,2709,"<email>Hi Emily,I hope you're doing well. As you know, we've been asked to co-teach the new interdisciplinary course on the economics of healthcare next semester. I think this is a great opportunity for us to combine our expertise and create a valuable learning experience for our students.I was thinking we could meet next week to discuss the syllabus, reading materials, and our teaching responsibilities. Are you available on Tuesday afternoon, say around 3 pm? We could meet in my office or yours, whichever is more convenient for you.Also, I wanted to share a recent paper I came across that might be relevant to our course. It's titled ""The Cost-Effectiveness of Telemedicine: A Systematic Review"" by Dr. Michael Johnson. I thought it might provide some interesting insights for our lectures.Looking forward to hearing back from you and starting this exciting collaboration!Best regards,John",research,No
305,621,"Dear Professor Nair, I was unable to participate in the Microeconomics exam on November 30. Can you please provide a chance for me to make up the exam?",student,No
306,1437,"The positions went over limits due to the sale of HPL and subsequent unwind of hedges associated with the transaction.   Attempts are being made to unwind those positions currentlyKenneth Thibodeaux@ENRON12/28/2000 09:43 AMHayden/Corp/Enron@Enron  The PRELIMINARY DPR indicates a Maturity Gap Risk violation for Gas Trading as follows: 12/26 Maturity/Gap Risk:  202 Bcf 12/27 Maturity/Gap Risk:  205 Bcf Maturity Gap Risk Limit:    200 BcfPlease provide an explanation for the memos.  If you have any questions, please call me at 5-4541.Thank you,Johnny Thibodeaux",corporate,Yes
307,1559,"Lisa,Barry Proud at ETOL in England is interested in setting-up a P-Card program at his facility.  Please contact Barry directly to initiate the program.Regards,Mike",corporate,No
308,1566,"Ali,The ""Bridge"" you referred to in your voice message to me is not the one you want, I believe.  You referred to a $5MM spend by Enron w/ ""Bridge"".  That spend data comes from the pre-SAP era, and may not be as accurate as one might hope.  In addition, you will find that the product/service category is ""Hardware"".  I am not sure that is the ""Bridge"" which Kathy Shaps is looking for the contract information (if any) on.  That Bridge (Kathy's target, I believe) is the one which EBS has done a deal with (Bridge/Savvis/EBS, early summer '00; for WebFN)...Jeannette Busse & Greg Reynolds are intimately familiar with that customer relationship, but perhaps not at the contract level.  If it is and EBS-only relationship, EBS may have the only contract.  The EBS contracts contact would be Ray Stelly, who reports to Pat Weatherspoon (Ray is out until Monday the 11th, though).  You might also check with Richard Weeks, who could direct you to the right person in EBS purchasing, if it's a ""buy on PO"" situation.http://www.bridge.com/http://www.webfn.com/cgi-bin/core.dll?i9=267&s144=index.txt&sfront=1&slogin=0&sframeBust=undefinedPlease check the URLs above, and if they take you to the company with the ""Enron relationship"" you're referring to, I'll have a better idea what to look for.  In the meantime, I am looking into our contracts area to see what, if any, contracts that GSS has active (for any part of Enron) with any company called ""Bridge"", whether it is Bridge Information Systems, or some other ""Bridge"".  When I have more information, I'll call and/or e-mail you with an update.  I'll also copy Kathy and Kim.Thank you,JeffJeff YoungfleshDirector, Business DevelopmentGlobal Strategic SourcingEnron Corp.333 Clay Street, 11th FloorHouston, TX 77002t:  713-345-5968f:  713-646-2450c:  713-410-6716",corporate,Yes
309,324,"Dear Sir/Ma'am, We had a movie screening as a part of course work, but the speakers in class don't seem to be working. Can you send someone over to check it out? Many Thanks Saddam",student,No
310,332,"Hello, I was told that there is a new sound system in the Auditorium, it is not able to echo sounds of the mic, Please check. Regards Shivangi",student,No
311,1392,"Reagan,I am still reviewing the numbers but here are some initial thoughts.Are you proposing a cost plus contract with no cap?What role would you play in obtaining financing?  Any experience with FHA 221(d) loans?  Although your fees are lower than George and Larry I am still getting market quotes lower yet.  I have received estimates structured as follows:  5% - onsite expenses, supervision, clean up, equipment  2%- overhead  4%- profitI just wanted to give you this initial feedback.  I have also attached an extremely primitive spreadsheet to outline the project.  As you can see even reducing the builders fees to the numbers above the project would only generate $219,194 of cash flow for a return of 21%.  I am not thrilled about such a low return.  I think I need to find a way to get the total cost down to $10,500,000 which would boost the return to 31%.  Any ideas?I realize that you are offering significant development experience plus you local connections.  I am not discounting those services.   I will be out of the office for the rest of the week, but I will call you early next week.Phillip",corporate,No
312,650,"---------------------- 12:28 PM ---------------------------""George Richards"" <cbpres@austin.rr.com> on 09/08/2000 05:21:49 AMPlease respond to <cbpres@austin.rr.com> ""Larry Lewter"" <retwell@mail.sanmarcos.net> Enclosed is the preliminary proforma for the Westgate property is Austinthat we told you about.  As you can tell from the proforma this projectshould produce a truly exceptional return of over 40% per year over 3 years.This is especially attractive when the project is in a market as strong asAustin and we are introducing new product that in a very low price range forthis market.  This is the best project in terms of risk and reward that wehave uncovered to date in the Austin market.The project does have approved zoning and will only require a site plan.  Asit is in the ""Smart Growth Corridor"" area designated by the City of Austinfor preferred development, this will be fast tracked and should be completein less than 6 months.  Additionally, many of the current and more severewater treatment ordinances have been waived.  I have estimated the lotimprovement costs based on a 28 lot development we investigated in NorthAustin, which included a detention/retention and filtration pond and streetwidening.  Even though this property is not likely to require streetwidening and will have less of a detention/retention and filtration pondrequirement, I used this data to be cautious. The Lone Star gas line easement in the lower portion of the property is notexpected to impact sales significantly.  Other projects have been quitesuccessful with identical relationships to this pipeline, such as theadjoining single family residential and a project at St. Edwards University.As with most infill projects, the quality of the surrounding neighborhoodsis uneven.  We have included a fence around the entire property, but mayonly put it on Westgate and Cameron Loop.  Gated communities are farpreferred so this is a good idea for both screening and current buyerpreferences.The seller accepted our offer Thursday evening with a price of $680,000 andan extended escrow.  This will enable us to probably obtain an approved siteplan before closing on the contract, which will mean that we can close intoan A&D Loan rather than into a land loan and then an improvement loan.This analysis shows your investment at $700,000 for a 50% interest in theprofits of the project.  As we discussed in San Marcos, we can also discusshaving you invest only in the lots, sell the lots to the construction entitywith your profit in the lot.  I believe this would facilitate the use of a1031 Exchange of the proceeds from this deal into another project that is arental deal or at least into the land for a rental project that would thenbe the equity for that project.  You would need to discuss this with anexchange expert first.  Larry Lewter knows an expert in the field in SanAntonio if you do not know anyone.I will send you a package on the property that was prepared by the broker,by Airborne Express today for Saturday delivery.Once you have read the package and reviewed this proforma, we would want toschedule a tour of the site and the area.  Please get back to me as soon asyour schedule permits regarding the site visit and feel free to call at anytime.  You can reach me over the weekend and in the evening at either512-338-1119 or 512-338-1110.  My cell phone is 512-748-7495 and the fax is512-338-1103.   I look forward to hearing from you and to working with youon this project that is sure to be a major winner.I regret that it took so long to get back to you, but we had some unusualevents these past few weeks.  A small freakish wind storm with severe 60+mpgdowndrafts hit the South part of Austin where we are building 10 town homes.One of these units had just had the roof decked with the siding scheduled tostart the next day.  The severe downdraft hitting the decked roof was enoughto knock it down.  The City shut down the project for a week and it tookanother week to get every thing back on tract.  Then last week I had to takemy wife  to emergency.  She has a bulge in the material between the vertebrain her spine and it causes her extreme pain and has kept her bedridden thispast week..  There is nothing like having your wife incapacitated to realizethe enormous number of things she does everyday.   Fortunately, it looks asif she will be ok in the long run.George W. RichardsCreekside Builders, LLC - Westgate Proforma-Phillip Allen.xls",corporate,Yes
313,2236,"<email>Hey Ryan,I'm so excited about our upcoming presentation at Westfield High School! I think it's a great opportunity to inspire the next generation to take action and make a difference in their communities.I was thinking we could start by sharing some statistics on the impact of waste on the environment, and then dive into some practical tips for reducing waste at home and school. We could also include some interactive elements, like a recycling quiz or a mini-trash audit.What do you think? Do you have any other ideas for the presentation? I'd love to hear your thoughts!Best,Sarah",research,No
314,1533,"Dear Ken,Attached, please find an Agreement of Confidentiality that was sent to me.I cannot tell for sure if you were copied on this so I decided to send it toyou for execution.  If there is anything that I can do to assist you withthis process, please do not hesitate to contact me directly.In closing, thank you very much for the effort that you have expended onthis project thus far and I hope that the end result will be a benefit toSony.Sincerely,Sean A. O'BrienVice PresidentTechnology PartnershipsBusiness Solutions CompanySony Electronics Inc.T  858-942-7740C  858-775-4627 - pic18588.pcx - Sony Electronics.doc",corporate,Yes
315,2163,"<email>Michael,Thanks so much for your quick response and willingness to provide feedback. I really appreciate it! Tuesday afternoons work great for me. How about Tuesday, April 18th at 2:00 pm EST? I'll send a Zoom link closer to the meeting time.I'm looking forward to our discussion and getting your insights on the paper. I've been thinking about some additional analyses to include, so I'd love to hear your thoughts on those as well.Best regards,Emily",research,No
316,543,"Hi Mr. Lee, can you please provide me with the syllabus for Introduction to Statistics?",student,No
317,2958,"<email>Hi Alex,It was great meeting you at the ""Engaging Young Minds"" event last weekend. I was really impressed by your ideas for integrating cultural and musical education into your kindergarten curriculum. As I mentioned, I'm a curator at the Harborview Maritime Museum, and I'm always looking for ways to make our exhibits more accessible and engaging for children.I think there could be a fantastic opportunity for collaboration between our organizations. I'd love to explore how we might bring the history of maritime navigation to life for your students through interactive learning modules that combine art, music, and history. Perhaps we could start by discussing some of your curriculum goals and brainstorm how our resources and expertise could support them.Would you be available for a call next week to discuss this further? I'm excited about the potential for this partnership and would love to hear your thoughts.Best regards,Emily JohnsonCurator of Maritime NavigationHarborview Maritime Museum",research,No
318,1818,"Please populate the attached worksheets for Stack Manager & Website Access.  I have added the Gas product types and a drop down for each user/product type  to populate with READ, EXECUTE or NONE.  For READ ONLY Website ID's, additional population is NOT necessary.  Please add or remove names as necessary and return to me once complete.  Let me know if you have any questions. Thank you,Stephanie SeverEnronOnline713-853-3465",corporate,Yes
319,1624,The spinning bikes are so much better than the life cycles.  Would you consider placing several spinning bikes out with the other exercise equipment and running a spinning video on the TV's.  I think the equipment would be used much more.  Members could just jump on a bike and follow the video any time of day.Let me know if this is possible.Phillip AllenX37041,corporate,No
320,1177,"---------------------- PM ---------------------------""Schaefer, Matthew"" <MSchaefer@NYMEX.com> on 05/10/2001 01:26:57 PM<david.m.rosenberg@enron.com>, James Haupt <jay.haupt@eprime.com>, Jeff Frase <jeff.frase@gs.com>, Jeff Ong <glyons@tractabelusa.com>, Jim Adams <james.l.adams@usa.conoco.com>, John Arnold <jarnold@enron.com>, Kayvan Scott Malek <ksmalek@aep.com>, Michael Maggi <mike.maggi@enron.com>, Robert Collins <collinsb2@epenergy.com>, Russ Knutsen <rrkn@chevron.com>, Sanjiv Khosla <sanjiv.khosla@msdw.com>, William Coorsh <bcoorsh@tractabelusa.com>  Please be advised that the Option Advisory Committee meeting will be at 4:00eastern time, May 31, 2001.Matthew SchaeferNew York Mercantile Exchange212.299.2612",corporate,Yes
321,679,"---------------------- 07:05 AM ---------------------------Chris Gaskill@ENRON08/04/2000 03:13 PMNeal/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECT Hunter S Shively/HOU/ECT@ECT Attached is the link to the site that we reviewed in today's meeting.  The site is a work in progress, so please forward your comments.  http://gasfundy.dev.corp.enron.com/Chris",corporate,No
322,2096,"<email>Dear Dr. Johnson,I hope you remember me - I'm Emily, the daughter of your old college friend, Sarah. I'm sure you're busy, but I was wondering if you might have some time to help me with my chemistry homework. I'm struggling a bit and could really use some guidance.I know you're an environmental studies professor now, but I figured your science background might make you the perfect person to ask. If you have any time in the next few days, I'd really appreciate your help. Let me know if this is possible.Thanks so much,Emily",research,No
323,2029,"<email>Hey David,I hope you're doing well. I wanted to share some exciting preliminary results from my latest research on subduction zones. As you know, I've been working on this project for a while now, and I think I've stumbled upon something significant that could challenge some of the established theories in our field.I would love to get your input on my findings before I proceed further. Would you be interested in taking a look at my draft and providing some feedback? I understand if you're busy, but I really value your expertise and insights.Let me know if you have any questions or if you'd like me to send over the draft.Best regards,Emily",research,No
324,1659,No can do.  Are you in the zone?,corporate,No
325,1637,"Lucy,Here is the rentroll for this Friday.  Sorry it is so late.There are a few problems with the rentroll from 2/2.1.  I know you mentioned the deposit would be 5360.65 which is what the bank is showing, but the rentroll only adds up to 4865.   The missing money on the spreadsheet is probably the answer to my other questions below.2.  #1 Did he pay the rent he missed on 1/26?3.  #3 Did he miss rent on 1/26 and 2/2?4.  #11 Missed on 2/2?5.  #13 Missed on 1/26?6.  #14  missed on 2/2?7.  #15 missed on 2/2 and has not paid the 95 from 1/19?8.  #20a missed on 2/2?9.  #35 missed on 2/2?My guess is some of these were paid but not recorded on the 2/2 rentroll.  You may have sent me a message over the ""chat"" line that I don't remember on some of these.  I just want to get the final rentroll to tie exactly to the bank deposit.Will have some time today to work on a utility letter.  Tried to call Wade last night at 5:30 but couldn't reach him.  Will try again today.I believe that a doctor from Seguin is going to make an offer.  Did you meet them?  If so, what did you think?Phillip",corporate,Yes
