,body,label,sensitivity
80,"Message-ID: <26239621.1075857651225.JavaMail.evans@thyme>
Date: Wed, 25 Apr 2001 11:54:00 -0700 (PDT)
From: john.arnold@enron.com
To: jennifer.fraser@enron.com
Subject: Re: Understanding the natural view
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Jennifer Fraser
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

1.   don't know.  some industrial shutdown is not gas price dependent.  some 
will not come back at the same prices it went off.  residential conservation 
i think is underestimated and has a severe lag effect that will not come back 
as prices fall.  as far as switching i dont think #2 is the floor some people 
think it is.  maybe #6 is the floor.
2.  you know my outlook for xh,  with slightly above normal weather jan goes 
out at 2.75 and that is not constrained by a #6 floor.  next jv, too far away 
to really run the numbers but think natty reestablishes itself as a 
$2.50-3.50 commodity.  
3. the obvious
4. yes.  believe if we end at 2.6 in the ground, the current nymex forward 
curve may be fairly priced.  my belief is that at the current prices we will 
end up with much more than 2.6 and that $5 is not value if we have 2.8 in the 
ground and gaining y on y.  circular argument that leads to my belief that 
prices must fall.
5.  not necessarily.  will loss of demand with normal weather cancel the fact 
that there will be much less demand destruction.  probably.


From: Jennifer Fraser/ENRON@enronXgate on 04/22/2001 05:54 PM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: Understanding the natural view


1- The above spreadsheet looks at HO-NG seasonally. It gives perspective on 
'normal relationships'. 

Things I need to clarify about your ng view
1- As gas plummets are you assuming that it regains all demand (industrial 
shutdowns and fuel switchers)?
2-What is your outlook for Nov-Mar 01 and Ap-oct 02
3- How does your view change with a normal, cold or warm winter ?
4- Is your view predicated on getting to 2.6  is easy and that world did not 
end this past winter a storage level of 2.6?
5- Do you believe that we will need to price some demand out again this 
winter?


Thanks

",student,No
32,"Message-ID: <16667351.1075855715865.JavaMail.evans@thyme>
Date: Wed, 7 Mar 2001 04:09:00 -0800 (PST)
From: phillip.allen@enron.com
To: rlehmann@yahoo.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: rlehmann@yahoo.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Reagan,

Here is the cost estimate and proforma prepared by George and Larry.  I am 
faxing the site plan, elevation, and floor plans.





Phillip",student,No
414,"Hello Madam, I forgot which DS I registered for, Please check and let me know ? Thanks Mayank",student,No
1804,"Message-ID: <1809234.1075855376059.JavaMail.evans@thyme>
Date: Thu, 20 Dec 2001 12:21:38 -0800 (PST)
From: stephanie.sever@enron.com
To: k..allen@enron.com, scott.neal@enron.com, john.arnold@enron.com
Subject: Follow up:   New Company - Online Trader Access (Stack Manager &
 Website)
Cc: lisa.lees@enron.com, jennifer.denny@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: lisa.lees@enron.com, jennifer.denny@enron.com
X-From: Sever, Stephanie </O=ENRON/OU=NA/CN=RECIPIENTS/CN=SSEVER>
X-To: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Pallen>, Neal, Scott </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Sneal>, Arnold, John </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jarnold>
X-cc: Lees, Lisa </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Llees>, Denny, Jennifer </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jdenny>
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst


Please populate the attached worksheets(Stack & Website) for EAST, WEST & FINANCIAL Gas Trader Access and return to me once complete.  Let me know if you have any questions.

 
Thank you
Stephanie Sever x33465

 -----Original Message-----
From: 	Sever, Stephanie  
Sent:	Monday, December 17, 2001 10:20 AM
To:	Allen, Phillip K.; Arnold, John; Martin, Thomas A.; Neal, Scott; Shively, Hunter S.
Cc:	Lees, Lisa; Denny, Jennifer
Subject:	New Company - Online Trader Access (Stack Manager & Website)

Please populate the attached worksheets for Stack Manager & Website Access.  I have added the Gas product types and a drop down for each user/product type  to populate with READ, EXECUTE or NONE.  For READ ONLY Website ID's, additional population is NOT necessary.  Please add or remove names as necessary and return to me once complete.  Let me know if you have any questions.

 
Thank you,

Stephanie Sever
EnronOnline
713-853-3465",corporate,Yes
2213,"<email>
From: Michael Thompson <mthompson@university.edu>
To: Emily Johnson <ejohnson@hivresearch.org>
Subject: RE: Exciting opportunity for collaboration

Emily,

Thank you for your email and the incredible opportunity! I am truly honored and excited about the possibility of collaborating with you and your team at the new HIV research center. Our previous collaborations have always been productive and stimulating, and I believe that a sabbatical together could lead to significant breakthroughs.

I would love to learn more about the research center, the terms of the sabbatical, and the potential research focus. If possible, could you provide me with more details? I am eager to discuss this further and explore how I can contribute to this exciting endeavor.

Thank you again for considering me for this opportunity. I look forward to hearing from you soon.

Best regards,
Michael",research,No
1321,"Message-ID: <15827855.1075857658654.JavaMail.evans@thyme>
Date: Thu, 28 Dec 2000 23:14:00 -0800 (PST)
From: john.arnold@enron.com
To: torrey.moorer@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Torrey Moorer
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

torrey:
please set me up to trade crude.
John",corporate,Yes
1567,"Message-ID: <26023022.1075849625099.JavaMail.evans@thyme>
Date: Wed, 6 Dec 2000 06:52:00 -0800 (PST)
From: sarah-joy.hunter@enron.com
To: fernley.dyson@enron.com
Subject: relationship with Continental Airlines
Cc: nicole.scott@enron.com, jennifer.medcalf@enron.com, tracy.ramsey@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: nicole.scott@enron.com, jennifer.medcalf@enron.com, tracy.ramsey@enron.com
X-From: Sarah-Joy Hunter
X-To: Fernley Dyson
X-cc: Nicole Scott, Jennifer Medcalf, Tracy Ramsey
X-bcc: 
X-Folder: \John_Arnold_Nov2001\Notes Folders\All documents
X-Origin: ARNOLD-J
X-FileName: jarnold.nsf

Mr. Dyson:

Jennifer Medcalf asked me to forward to you the following brief overview of 
Enron's relationship with Continental.  Please feel free to contact Tracy 
Ramsey directly at #(713)-646-8311 with any further questions regarding 
Enron's buy side relationship  with Continental.   Ramsey is the Global 
Strategic Sourcing, Portfolio Leader, who manages the Continental 
relationship.

Enron Buy Side with Continental:

Current Enron US spend on Continental airline tickets was approximately $40 
million in FY 1999 and $17.5 million for the first six months of 2000.  

Enron Sell Side with Continental:

Additionally, Enron has a strong relationship with Continental's Fuel 
Management company.  Specifically, Enron has been hedging Continental's crude 
oil over the past 2+ years.  Value to Enron has been over $9 million; value 
to Continental has been over $45 million since 1999.  Enron Global Markets is 
currently exploring several other business propositions with Continental 
Airlines in the following areas of financial risk management:  weather 
derivatives, plastics hedging, and on-line jet swaps.  Enron Energy Services 
is exploring an energy (electric commodity) deal with Continental as well.

Mr. Dyson, please don't hesitate to call if I can be of further assistance 
regarding these sell side opportunities.

Sarah-Joy Hunter
Manager, Global Strategic Sourcing Business Development
Enron Corporation
#(713)-345-6541",corporate,Yes
783,"Message-ID: <2249420.1075855376958.JavaMail.evans@thyme>
Date: Mon, 3 Dec 2001 11:05:58 -0800 (PST)
From: k..allen@enron.com
To: jay.webb@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-To: Webb, Jay </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jwebb>
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Sent Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst

Jay,

I need to compile a report that shows transaction volume by basis location(Basis Swaps) and volume by location for Phys Forwards as well as Finc Swaps for Power.

We have given them a list of the locations at which we like to make markets.  They want to see historical volumes at those location to judge the liquidity at each location.  

You can reach me at 713-515-3949 or x37041. 

Thanks for your help.

Phillip",corporate,No
2991,"Message-ID: <5427045.1075855675520.JavaMail.evans@thyme>
Date: Sun, 20 Aug 2000 10:39:00 -0700 (PDT)
From: phillip.allen@enron.com
To: pallen70@hotmail.com
Subject: Daily Duties
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: pallen70@hotmail.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/20/2000 
05:39 PM ---------------------------


""Lucy Gonzalez"" <stagecoachmama@hotmail.com> on 08/15/2000 02:32:57 PM
To: pallen@enron.com
cc:  
Subject: Daily Duties



      Phillip,
           We have been working on different apartments today and having to
listen to different, people about what Mary is saying should i be worried?
ants seem to be invading my apartment.You got my other fax's Wade is working
on the bulletin board that I need up so that I can let tenants know about
what is going on.Gave #25 a notice about having to many people staying in
that apt and that problem has been resolved.Also I have a tenant in #29 that
is complaining about #28 using fowl language.I sent #28 a lease violation we
will see how that goes
                                                  call you tomorrow
                                           Thanx Lucy
________________________________________________________________________
Get Your Private, Free E-mail from MSN Hotmail at http://www.hotmail.com

",Other,No
1412,"Message-ID: <22701292.1075855726133.JavaMail.evans@thyme>
Date: Thu, 8 Mar 2001 06:46:00 -0800 (PST)
From: ina.rangel@enron.com
To: information.management@enron.com
Subject: Mike Grigsby
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Ina Rangel
X-To: Information Risk Management
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Please approve Mike Grigsby for Bloomberg.  

Thank You,
Phillip Allen",corporate,No
457,"Sir/Ma'am, The slam poetry meet has been postponed to the week after. Please cancel the room booking made earlier. We apologise for the inconvenience caused. Regards, Red Bricks Society",student,No
139,"Message-ID: <10314616.1075855379153.JavaMail.evans@thyme>
Date: Mon, 23 Apr 2001 13:45:00 -0700 (PDT)
From: phillip.allen@enron.com
To: andrea.richards@enron.com
Subject: Re: Analyst Ashish Mahajan
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Andrea Richards <Andrea Richards/NA/Enron@ENRON>
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\'Sent Mail
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst

Send his resume to Karen Buckley.  I believe there will be a full round of interviews for the trading track in May.",student,No
2230,"Message-ID: <14691398.1075857595631.JavaMail.evans@thyme>
Date: Wed, 25 Oct 2000 07:59:00 -0700 (PDT)
From: john.arnold@enron.com
To: margaret.allen@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Margaret Allen
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

careful...i'm having another bad day


From: Margaret Allen@ENRON on 10/25/2000 02:42 PM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: Re:  

Well, well, well... just for that sassy response, I might have to come flirt 
with you today!  




	John Arnold@ECT
	10/25/2000 02:34 PM
		
		 To: Margaret Allen/Corp/Enron@ENRON
		 cc: 
		 Subject: Re:

Don't even think you're getting out of this with the ""for a while"" crap.  
Just for that you can add a star to the place we're going.


From: Margaret Allen@ENRON on 10/25/2000 01:34 PM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: Re:  

Hum, while it would be very interesting to see how you act on a date I think 
I'll have to pass.  My time could be spent in better ways (believe it or 
not!).  The El Orbits did play at Satellite Lounge alot so I'm sure that's 
where you've heard them or of them. 

Since I wouldn't want to play second fiddle, we'll have to postpone it for a 
while.  Have a good one, Margaret




	John Arnold@ECT
	10/25/2000 12:24 PM
		
		 To: Margaret Allen/Corp/Enron@ENRON
		 cc: 
		 Subject: Re:

The el orbits, eh? i've heard of them but don't remember who they are.   
there is a chance i've seen them at satellite i guess.

my, you are nosey.  i have a little date tonight.  wanna come along?


From: Margaret Allen@ENRON on 10/25/2000 09:06 AM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: Re:  

Hum, as much as I would love to be insulted by you for several hours straight 
tomorrow night, I have plans...actually, it's an Enron thing. A bunch of 
people are going to the Continental Club to hear the El Orbits, which happens 
to be my favorite band.  You should come. 

What are your plans tonight, since I'm being nosey?!  

Trade them up Johnny, Margarita




	John Arnold@ECT
	10/25/2000 07:34 AM
		
		 To: Margaret Allen/Corp/Enron@ENRON
		 cc: 
		 Subject: Re:

Deathly afraid doesn't even come close to describing it.  Busy tonight.  How 
bout tomorrow?


From: Margaret Allen@ENRON on 10/24/2000 06:25 PM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: Re:   

Okay, since you are deathly afraid of being nice to me, now about we go to 
grab a beer or dinner tomorrow night?  Does that work for you?
















",research,No
1025,"Message-ID: <12266873.1075855714380.JavaMail.evans@thyme>
Date: Thu, 12 Apr 2001 03:09:00 -0700 (PDT)
From: phillip.allen@enron.com
To: jeff.richter@enron.com, tim.belden@enron.com, tim.heizenrader@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Jeff Richter, Tim Belden, Tim Heizenrader
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Here is a simplistic spreadsheet.  I didn't drop in the new generation yet, 
but even without the new plants it looks like Q3 is no worse than last year.
Can you take a look and get back to me with the bullish case?

thanks,

Phillip
",corporate,No
88,"Message-ID: <645203.1075857652474.JavaMail.evans@thyme>
Date: Wed, 4 Apr 2001 15:40:00 -0700 (PDT)
From: john.arnold@enron.com
To: fzerilli@powermerchants.com
Subject: Re: Jarnold
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: ""Zerilli, Frank"" <fzerilli@POWERMERCHANTS.COM> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

do you still have the magazine and if so can you send it to me?




""Zerilli, Frank"" <fzerilli@POWERMERCHANTS.COM> on 03/23/2001 12:05:51 PM
To: ""'jarnold@enron.com'"" <jarnold@enron.com>
cc:  
Subject: Jarnold




 Jarnold

 - Jarnold.jpg

",student,No
1442,"Message-ID: <25413773.1075849626762.JavaMail.evans@thyme>
Date: Wed, 13 Dec 2000 23:15:00 -0800 (PST)
From: matt.harris@enron.com
To: jennifer.medcalf@enron.com
Subject: Re: Cross-sell opportunity
Cc: dorothy.woster@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: dorothy.woster@enron.com
X-From: Matt Harris
X-To: Jennifer Medcalf
X-cc: Dorothy Woster
X-bcc: 
X-Folder: \John_Arnold_Nov2001\Notes Folders\All documents
X-Origin: ARNOLD-J
X-FileName: jarnold.nsf

Great.

Thank you for the heads up.

DW - can you please take a look at these guys and find some background info.

MH



	Jennifer Medcalf@ENRON
	12/13/00 02:37 PM
		 
		 To: Matt Harris/Enron Communications@Enron Communications
		 cc: 
		 Subject: Cross-sell opportunity

Matt,
I have spoken with Mark who is part of the GSS organization and we are going 
to pursue this after the first of the year.  Mark has a relationship with the 
President of Requisite and we will be having a meeting with him to discuss 
opportunity.
Jennifer Stewart Medcalf
Senior Director, Business Development
Global Strategic Sourcing
(713) 646-8235
----- Forwarded by Jennifer Medcalf/NA/Enron on 12/13/2000 04:36 PM -----

	Mark Hudgens
	12/13/2000 12:36 PM
		 
		 To: Jennifer Medcalf/NA/Enron@Enron
		 cc: John Gillespie/Corp/Enron@ENRON
		 Subject: Cross-sell opportunity

We signed a contract with Requisite Technology (http://www.requisite.com) 
Monday night to provide electronic cataloging tools for our SAP system 
(they're replacing the i2Technologies products currently in place.

Requisite hosts catalogs for many major companies and digital marketplaces.  
They have offices in Westminster, CO and Toronto.  John and I discussed the 
opportunities Tuesday, and there may be one with EBS.  EES is probably less 
likely, but it may be worth the investigation.

I know the VP of Sales, North America, so let me know if you're interested in 
pursuing, and when.

Thanks.

Mark Hudgens
Enron Global Strategic Sourcing
Director, eCommerce Content Development
713-345-6544
713-569-7401 (cellular)
mark.hudgens@enron.com

",corporate,Yes
1831,"Message-ID: <8069939.1075855675628.JavaMail.evans@thyme>
Date: Fri, 25 Aug 2000 03:30:00 -0700 (PDT)
From: phillip.allen@enron.com
To: brad.mcsherry@enron.com
Subject: 
Cc: john.lavorato@enron.com, hunter.shively@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: john.lavorato@enron.com, hunter.shively@enron.com
X-From: Phillip K Allen
X-To: Brad McSherry
X-cc: John J Lavorato, Hunter S Shively
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

Brad,

 With regard to Tori Kuykendall, I would like to promote her to commercial 
manager instead of converting her from a commercial support manager to an 
associate.  Her duties since the beginning of the year have been those of a 
commercial manager.  I have no doubt that she will compare favorably to 
others in that category at year end.  

 Martin Cuilla on the central desk is in a similiar situation as Tori.  
Hunter would like Martin handled the same as Tori.

 Let me know if there are any issues.

Phillip",corporate,No
2576,"<email>
From: Amelia Hartman <amelia.hartman@university.edu>
To: Dr. Julian Patel <jpatel@physicsinstitute.org>
Subject: Re: Request for expertise

Dear Julian,

Thank you so much for agreeing to help with the dictionary project. I'm excited to collaborate with you and learn from your expertise.

I've attached a list of the physics terms I'm currently working on. Any insights you can provide on their meanings and implications would be incredibly helpful.

Regarding your upcoming lecture, I have a few suggestions that might help make your ideas more accessible to a general audience:

1. Use analogies and metaphors to relate complex concepts to everyday experiences. For example, you could compare the expansion of the universe to the stretching of a rubber band or the growth of a balloon.

2. Employ visual aids like diagrams, animations, or demonstrations to illustrate your points. Visual representations can help bridge the gap between abstract ideas and concrete understanding.

3. Break down your lecture into smaller, manageable chunks and provide clear transitions between each section. This will help your audience follow your train of thought and retain the information more easily.

4. Encourage questions and engagement from the audience. Allowing time for discussion and clarification can help ensure that your message is being understood and can also provide valuable feedback for future presentations.

I'd be happy to discuss these suggestions further or provide additional guidance as you prepare your lecture.

On a personal note, I couldn't help but notice that you mentioned attending Weston College in your bio. I have a good friend, Ethan Chen, who studied physics there around the same time. Do you happen to know him?

Thank you again for your willingness to collaborate on this project. I look forward to working with you and learning from your expertise.

Best regards,
Amelia Hartman",research,No
254,"Message-ID: <5213813.1075855676709.JavaMail.evans@thyme>
Date: Wed, 4 Oct 2000 09:23:00 -0700 (PDT)
From: phillip.allen@enron.com
To: ina.rangel@enron.com
Subject: Var, Reporting and Resources Meeting
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Ina Rangel
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/04/2000 
04:23 PM ---------------------------
   
	Enron North America Corp.
	
	From:  Airam Arteaga                           10/04/2000 12:23 PM
	

To: Phillip K Allen/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECT, Scott 
Neal/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT, Ted 
Murphy/HOU/ECT@ECT, Vladimir Gorny/HOU/ECT@ECT, Frank Hayden/Corp/Enron@Enron
cc: Rita Hennessy/NA/Enron@Enron, Ina Rangel/HOU/ECT@ECT, Laura 
Harder/Corp/Enron@Enron, Kimberly Brown/HOU/ECT@ECT, Araceli 
Romero/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ect 
Subject: Var, Reporting and Resources Meeting

Please plan to attend the below  Meeting:


                                Topic:  Var, Reporting and Resources Meeting
        
  Date:  Wednesday, October 11th

  Time:  2:30 - 3:30 

  Location: EB30C1

  

 If you have any questions/conflicts, please feel free to call me.

Thanks,
Rain
x.31560






",student,No
605,"Dear Sir,

     I hope this email finds you well. I am Dhruv Gupta from B.Tech. Computer Science Engineering. 

     I think there is some problem in marks given to me for code in exam 3. I did submit the code for st and 3rd questions and wrote the answers in answer sheet. Kindly recheck them.

Thanking you.",student,No
1044,"Message-ID: <353335.1075855714823.JavaMail.evans@thyme>
Date: Thu, 29 Mar 2001 03:59:00 -0800 (PST)
From: phillip.allen@enron.com
To: rlehmann@yahoo.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: rlehmann@yahoo.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Reagan,

I am still reviewing the numbers but here are some initial thoughts.

Are you proposing a cost plus contract with no cap?

What role would you play in obtaining financing?  Any experience with FHA 
221(d) loans?  

Although your fees are lower than George and Larry I am still getting market 
quotes lower yet.  I have received estimates structured as follows:

  5% - onsite expenses, supervision, clean up, equipment
  2%- overhead
  4%- profit

I just wanted to give you this initial feedback.  I have also attached an 
extremely primitive spreadsheet to outline the project.  As you can see even 
reducing the builders fees to the numbers above the project would only 
generate $219,194 of cash flow for a return of 21%.  I am not thrilled about 
such a low return.  I think I need to find a way to get the total cost down 
to $10,500,000 which would boost the return to 31%.  Any ideas?

I realize that you are offering significant development experience plus you 
local connections.  I am not discounting those services.   I will be out of 
the office for the rest of the week, but I will call you early next week.

Phillip





",corporate,Yes
568,"Dear Mam,
     I hope this email finds you well. I am Dhruv Gupta from BTech first year. 

     I have continued to go for Cricket coaching for the last two months and due to bad health, I could not fill out the form quickly. Is it possible to give me an allocation for Cricket?

Thank You.
Regards",student,No
1732,"Message-ID: <6898356.1075858636514.JavaMail.evans@thyme>
Date: Tue, 23 Oct 2001 13:38:54 -0700 (PDT)
From: kirk.mcdaniel@enron.com
To: k..allen@enron.com, tim.o'rourke@enron.com, yevgeny.frolov@enron.com
Subject: Revised High Level Design-Sign-off for Acceptance
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: 7bit
X-From: McDaniel, Kirk </O=ENRON/OU=NA/CN=RECIPIENTS/CN=NOTESADDR/CN=151B1F73-1F0D9C60-8625697B-63E5AD>
X-To: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>, O'rourke, Tim </O=ENRON/OU=NA/CN=RECIPIENTS/CN=TOROURKE>, Frolov, Yevgeny </O=ENRON/OU=NA/CN=RECIPIENTS/CN=YFROLOV>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

Gentlemen

Good day. I hope all is going well. 

If I do not hear from you by COB tomorrow I will take your silence as acceptance and that their are no non-conformities to prevent acceptance of this deliverable. In addition, this includes the condition of what we can change for the two week period following acceptance (see below). This action is necessary as contractually we are coming to the end of the acceptance period for this deliverable. 

Good news is that this deliverable and the Topic Framework deliverable are the last two deliverables for the Design Phase of the project. Thanks

Cheers
Kirk
---------------------- Forwarded by Kirk McDaniel/HOU/EES on 10/23/2001 03:35 PM ---------------------------


Kirk McDaniel
10/19/2001 08:27 AM
To:	Phillip K Allen/Enron@EnronXGate, Tim O'Rourke/Enron@EnronXGate, Yevgeny Frolov/Enron@EnronXGate
cc:	Ed McMichael/Enron@EnronXGate, Dutch Quigley/Enron@EnronXGate 
Subject:	Revised High Level Design-Sign-off for Acceptance

Phillip/Tim/Yevgeny
Please review the two attachments below for final sign-off and Acceptance of this deliverable.

Phillip, you have approved these documents prior to Tim and my input reflected below, which primary consist of showing how the Knowledge system is connected to the simulation system (Tim's idea with some direct guidance from me to Accenture on how to reflect this in the flow chart). Thus it shows how the user can go to the knowledge system and get help during the simulation. This is reflected in the high level design flow chart.ppt

In addition, Accenture has added the following condition language to the High Level design. doc

	After sign-off on this document, the following things can be changed within the first two weeks of the content development phase:
?	Small story-line details (Example: company background, learner role)
?	Resources (reports and interviews) (Example: add a news article, remove a storage report)
?	Order and details of learner actions and decision (Example: add a sub-step where learner identifies the location of each risk; have the learner calculate net present value after choosing the best instrument rather than before)

Changes to any other High Level Design elements (Example: add a step where learner uses a pricing model to price a deal), or changes to anything after the first two weeks, will impact the budget and schedule. 


Issue: Do we agree to this condition. I recommend we agree. Although, we are in the content development phase the two week period begins from the time we accept this deliverable. I have confirmed this with Accenture and they will send another email with this change, but I do not want to hold up acceptance since we are on our clock. 

Thanks. Phillip, Tim & Yevgeny (if possible), please e-mail with your thumbs up or further input at your earliest convenience, but no later then COB 10/23.

Cheers
Kirk


---------------------- Forwarded by Kirk McDaniel/HOU/EES on 10/19/2001 07:58 AM ---------------------------


mery.l.brown@accenture.com on 10/18/2001 12:46:06 PM
To:	kmcdani@enron.com
cc:	donald.l.barnhart@accenture.com, laura.a.de.la.torre@accenture.com 
Subject:	Revised High Level Design


Kirk,

Attached are the latest High Level Design and Flow Chart with revisions
based on Tim's and your comments. Please let me know if you have any
questions.

(See attached file: High Level Design.doc)(See attached file: High Level
Design Flow Chart.ppt)

Mery

Time spent on these revisions:
Mery - 30 minutes
Laura - 1 hour


This message is for the designated recipient only and may contain
privileged or confidential information.  If you have received it in error,
please notify the sender immediately and delete the original.  Any other
use of the email by you is prohibited.
 - High Level Design.doc 
 - High Level Design Flow Chart.ppt 


",corporate,Yes
2542,"<email>
From: Casey Johnson <casey.johnson@pharmaresearch.com>
To: Alex Green <alex.green@geothermenergy.com>
Subject: RE: Considering a career change

Hi Alex,

It's great to hear from you! I'm always happy to discuss my work and share my insights with friends, especially when it comes to finding ways to make our industries more sustainable.

I think your background in geothermal energy could definitely be valuable in the pharmaceutical world. Clinical trials often require a lot of energy to power the equipment and facilities, so finding ways to reduce our carbon footprint is a top priority for many companies.

I'm actually working on a new project right now that involves developing more efficient and environmentally friendly practices for our clinical trials. I would love to have your input and expertise on the matter.

Would you be available for a video call next week to discuss this further? I'm free on Tuesday afternoon or Thursday morning, if either of those times work for you.

Looking forward to chatting more and potentially collaborating on this exciting project!

Best,
Casey",research,No
